0321170088	Trunk	16/05/2011	10:45:53	KL	6073338561	JOHOR	00:00:17	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	10:42:34	KL	6095158208	KEL / PHG / TER	00:03:35	P	2.02	3.1	1.08	0321170088		
0321170088	Trunk	16/05/2011	10:45:33	KL	6067993091	N SEMBILAN / MELAKA	00:02:08	P	0.51	0.7	0.19	0321170088		
0321170088	Trunk	16/05/2011	10:46:55	KL	6072341088	JOHOR	00:01:09	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	10:49:57	KL	6072381878	JOHOR	00:01:18	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	10:56:25	KL	6067993091	N SEMBILAN / MELAKA	00:01:09	P	0.29	0.4	0.11	0321170088		
0321170088	Trunk	16/05/2011	10:59:15	KL	6057596000	PERAK	00:01:38	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	16/05/2011	10:59:24	KL	6099123333	KEL / PHG / TER	00:01:38	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	16/05/2011	10:59:00	KL	6099123333	KEL / PHG / TER	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	10:59:38	KL	6095158208	KEL / PHG / TER	00:02:03	P	1.17	1.8	0.63	0321170088		
0321170088	Trunk	16/05/2011	11:01:58	KL	6046420117	PER / KED / PNG	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	11:07:39	KL	6096802933	KEL / PHG / TER	00:01:57	P	1.11	1.7	0.59	0321170088		
0321170088	Trunk	16/05/2011	11:07:48	KL	6073338561	JOHOR	00:06:01	P	3.38	5.2	1.82	0321170088		
0321170088	Trunk	16/05/2011	11:10:07	KL	6058481080	PERAK	00:05:32	P	3.12	4.8	1.68	0321170088		
0321170088	Trunk	16/05/2011	11:17:48	KL	6047352007	PER / KED / PNG	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	11:17:56	KL	6067993091	N SEMBILAN / MELAKA	00:00:45	P	0.22	0.3	0.08	0321170088		
0321170088	Trunk	16/05/2011	11:12:39	KL	6057596000	PERAK	00:00:50	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	11:22:32	KL	6052422877	PERAK	00:01:22	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	11:24:14	KL	6069858625	N SEMBILAN / MELAKA	00:00:12	P	0.07	0.1	0.03	0321170088		
0321170088	Trunk	16/05/2011	11:25:49	KL	6069858625	N SEMBILAN / MELAKA	00:00:11	P	0.07	0.1	0.03	0321170088		
0321170088	Trunk	16/05/2011	11:24:33	KL	6069858625	N SEMBILAN / MELAKA	00:00:17	P	0.07	0.1	0.03	0321170088		
0321170088	Trunk	16/05/2011	11:24:59	KL	6069858625	N SEMBILAN / MELAKA	00:00:13	P	0.07	0.1	0.03	0321170088		
0321170088	Trunk	16/05/2011	11:32:17	KL	6052811568	PERAK	00:00:22	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	11:35:45	KL	6055362003	PERAK	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	11:42:28	KL	6056919828	PERAK	00:02:23	P	1.37	2.1	0.73	0321170088		
0321170088	Trunk	16/05/2011	11:48:45	KL	6095158208	KEL / PHG / TER	00:02:19	P	1.3	2	0.7	0321170088		
0321170088	Trunk	16/05/2011	11:54:41	KL	6074537301	JOHOR	00:00:38	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	11:54:03	KL	6046421929	PER / KED / PNG	00:01:17	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	11:55:35	KL	6074537301	JOHOR	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	11:57:44	KL	6053127593	PERAK	00:02:24	P	1.37	2.1	0.73	0321170088		
0321170088	Trunk	16/05/2011	11:58:18	KL	6074537300	JOHOR	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	12:10:35	KL	6057596000	PERAK	00:01:08	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	12:16:45	KL	6043998295	PER / KED / PNG	00:00:33	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	12:21:18	KL	6055363093	PERAK	00:01:06	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	12:23:57	KL	6057596000	PERAK	00:00:14	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	12:24:33	KL	6057596000	PERAK	00:02:09	P	1.24	1.9	0.66	0321170088		
0321170088	Trunk	16/05/2011	12:30:04	KL	6055363093	PERAK	00:01:26	P	0.85	1.3	0.45	0321170088		
0321170088	Trunk	16/05/2011	12:28:50	KL	6073552244	JOHOR	00:01:26	P	0.85	1.3	0.45	0321170088		
0321170088	Trunk	16/05/2011	09:17:04	KL	6057596000	PERAK	00:00:45	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	09:21:02	KL	6042645979	PER / KED / PNG	00:00:30	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	15:26:54	KL	6067993091	N SEMBILAN / MELAKA	00:01:09	P	0.29	0.4	0.11	0321170088		
0321170088	Trunk	16/05/2011	09:30:25	KL	6057596000	PERAK	00:01:04	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	09:39:45	KL	6079323362	JOHOR	00:01:59	P	1.11	1.7	0.59	0321170088		
0321170088	Trunk	16/05/2011	09:37:25	KL	6055362003	PERAK	00:01:39	P	0.98	1.5	0.52	0321170088		
0321170088	Trunk	16/05/2011	09:36:51	KL	6043998295	PER / KED / PNG	00:00:17	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	09:51:16	KL	6058481080	PERAK	00:01:58	P	1.11	1.7	0.59	0321170088		
0321170088	Trunk	16/05/2011	09:52:58	KL	6072352003	JOHOR	00:01:45	P	0.98	1.5	0.52	0321170088		
0321170088	Trunk	16/05/2011	09:57:58	KL	6057596000	PERAK	00:01:31	P	0.85	1.3	0.45	0321170088		
0321170088	Trunk	16/05/2011	09:59:34	KL	6095158208	KEL / PHG / TER	00:00:33	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	10:05:35	KL	6047352007	PER / KED / PNG	00:00:27	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	10:07:48	KL	6072352003	JOHOR	00:00:27	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	10:09:42	KL	6095158208	KEL / PHG / TER	00:01:31	P	0.85	1.3	0.45	0321170088		
0321170088	Trunk	16/05/2011	10:06:17	KL	6095159091	KEL / PHG / TER	00:03:21	P	1.89	2.9	1.01	0321170088		
0321170088	Trunk	16/05/2011	10:14:44	KL	6072544985	JOHOR	00:00:45	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	10:15:49	KL	6043238549	PER / KED / PNG	00:00:46	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	10:15:41	KL	6053127593	PERAK	00:00:30	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	10:17:15	KL	6047352008	PER / KED / PNG	00:00:42	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	10:19:09	KL	6095159091	KEL / PHG / TER	00:01:13	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	10:20:01	KL	6043238009	PER / KED / PNG	00:00:27	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	10:28:14	KL	6055362003	PERAK	00:02:14	P	1.3	2	0.7	0321170088		
0321170088	Trunk	16/05/2011	10:30:27	KL	6055362633	PERAK	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	10:28:39	KL	6073344296	JOHOR	00:02:10	P	1.24	1.9	0.66	0321170088		
0321170088	Trunk	16/05/2011	10:29:33	KL	6095158208	KEL / PHG / TER	00:05:25	P	3.06	4.7	1.64	0321170088		
0321170088	Trunk	16/05/2011	10:33:44	KL	6044233134	PER / KED / PNG	00:01:29	P	0.85	1.3	0.45	0321170088		
0321170088	Trunk	16/05/2011	10:38:45	KL	6095158208	KEL / PHG / TER	00:00:46	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	10:37:53	KL	6053652989	PERAK	00:02:04	P	1.17	1.8	0.63	0321170088		
0321170088	Trunk	16/05/2011	10:37:22	KL	6087595512	LABUAN	00:01:08	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	10:37:21	KL	6095159091	KEL / PHG / TER	00:00:51	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	10:35:56	KL	6073339691	JOHOR	00:02:21	P	1.37	2.1	0.73	0321170088		
0321170088	Trunk	16/05/2011	10:39:19	KL	6042645979	PER / KED / PNG	00:01:07	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	10:34:26	KL	6067621749	N SEMBILAN / MELAKA	00:07:10	P	1.61	2.2	0.59	0321170088		
0321170088	Trunk	16/05/2011	10:41:42	KL	6042645979	PER / KED / PNG	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	12:38:03	KL	6062320311	N SEMBILAN / MELAKA	00:01:39	P	0.37	0.5	0.13	0321170088		
0321170088	Trunk	16/05/2011	12:46:26	KL	6055363093	PERAK	00:01:53	P	1.11	1.7	0.59	0321170088		
0321170088	Trunk	16/05/2011	12:57:38	KL	6057596000	PERAK	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	12:52:59	KL	6095159091	KEL / PHG / TER	00:07:13	P	4.03	6.2	2.17	0321170088		
0321170088	Trunk	16/05/2011	12:49:08	KL	6073319705	JOHOR	00:01:40	P	0.98	1.5	0.52	0321170088		
0321170088	Trunk	16/05/2011	13:44:48	KL	6057772450	PERAK	00:00:50	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	13:55:57	KL	6095159091	KEL / PHG / TER	00:09:22	P	5.27	8.1	2.83	0321170088		
0321170088	Trunk	16/05/2011	14:12:11	KL	6042266336	PER / KED / PNG	00:01:00	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	16/05/2011	14:07:01	KL	6095158208	KEL / PHG / TER	00:01:12	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	14:16:53	KL	6043105454	PER / KED / PNG	00:01:31	P	0.85	1.3	0.45	0321170088		
0321170088	Trunk	16/05/2011	14:13:31	KL	6069521611	N SEMBILAN / MELAKA	00:02:43	P	0.66	0.9	0.24	0321170088		
0321170088	Trunk	16/05/2011	14:16:10	KL	6073338561	JOHOR	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	14:21:18	KL	6073338561	JOHOR	00:00:09	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	14:16:01	KL	6043808000	PER / KED / PNG	00:00:43	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	14:22:07	KL	6053577576	PERAK	00:01:18	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	14:24:51	KL	6048907324	PER / KED / PNG	00:00:41	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	14:32:54	KL	6042636486	PER / KED / PNG	00:00:54	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	14:33:19	KL	6073338561	JOHOR	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	14:33:30	KL	6095159091	KEL / PHG / TER	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	14:32:49	KL	6069521611	N SEMBILAN / MELAKA	00:00:17	P	0.07	0.1	0.03	0321170088		
0321170088	Trunk	16/05/2011	14:29:57	KL	6048284628	PER / KED / PNG	00:00:43	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	14:31:28	KL	6095159091	KEL / PHG / TER	00:00:26	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	14:35:34	KL	6095159091	KEL / PHG / TER	00:00:18	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	14:33:52	KL	6069521611	N SEMBILAN / MELAKA	00:02:02	P	0.51	0.7	0.19	0321170088		
0321170088	Trunk	16/05/2011	14:32:07	KL	6095158208	KEL / PHG / TER	00:01:16	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	14:34:11	KL	6095158208	KEL / PHG / TER	00:00:51	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	14:46:48	KL	6043105454	PER / KED / PNG	00:00:19	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	14:42:29	KL	6053577576	PERAK	00:01:35	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	16/05/2011	14:48:50	KL	6069521611	N SEMBILAN / MELAKA	00:01:26	P	0.37	0.5	0.13	0321170088		
0321170088	Trunk	16/05/2011	14:46:24	KL	6044197333	PER / KED / PNG	00:03:58	P	2.21	3.4	1.19	0321170088		
0321170088	Trunk	16/05/2011	14:49:00	KL	6057596000	PERAK	00:00:39	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	14:49:58	KL	6043105454	PER / KED / PNG	00:00:37	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	14:51:13	KL	6095158208	KEL / PHG / TER	00:00:36	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	14:54:06	KL	6057596000	PERAK	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	14:55:12	KL	6057772450	PERAK	00:01:49	P	1.04	1.6	0.56	0321170088		
0321170088	Trunk	16/05/2011	14:55:27	KL	6048284628	PER / KED / PNG	00:00:48	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	14:58:18	KL	6042288210	PER / KED / PNG	00:00:57	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	16/05/2011	14:52:38	KL	6095159091	KEL / PHG / TER	00:00:52	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	15:00:03	KL	6047771777	PER / KED / PNG	00:02:35	P	1.5	2.3	0.8	0321170088		
0321170088	Trunk	16/05/2011	15:03:53	KL	6043808000	PER / KED / PNG	00:00:23	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	15:04:22	KL	6043105454	PER / KED / PNG	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	15:07:43	KL	6057596000	PERAK	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	15:02:04	KL	6057596000	PERAK	00:01:38	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	16/05/2011	15:06:12	KL	6048284628	PER / KED / PNG	00:00:22	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	15:05:17	KL	6043808000	PER / KED / PNG	00:00:44	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	15:11:35	KL	6056838740	PERAK	00:00:19	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	15:10:15	KL	6095158208	KEL / PHG / TER	00:03:09	P	1.76	2.7	0.94	0321170088		
0321170088	Trunk	16/05/2011	15:11:26	KL	6057596000	PERAK	00:01:10	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	15:13:05	KL	6056881128	PERAK	00:00:18	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	15:14:46	KL	6057596000	PERAK	00:01:13	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	15:18:57	KL	6056881128	PERAK	00:00:15	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	15:19:24	KL	6067993091	N SEMBILAN / MELAKA	00:03:00	P	0.66	0.9	0.24	0321170088		
0321170088	Trunk	16/05/2011	15:17:29	KL	6047821936	PER / KED / PNG	00:05:02	P	2.86	4.4	1.54	0321170088		
0321170088	Trunk	16/05/2011	17:03:01	KL	6052542270	PERAK	00:08:57	P	5.01	7.7	2.69	0321170088		
0321170088	Trunk	16/05/2011	15:24:04	KL	6046421929	PER / KED / PNG	00:05:49	P	3.25	5	1.75	0321170088		
0321170088	Trunk	16/05/2011	15:24:48	KL	6093559811	KEL / PHG / TER	00:04:53	P	2.73	4.2	1.47	0321170088		
0321170088	Trunk	16/05/2011	15:29:07	KL	6057596000	PERAK	00:01:16	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	15:32:00	KL	6073338561	JOHOR	00:01:23	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	15:31:03	KL	6084213255	SIBU	00:04:55	P	2.8	4.3	1.5	0321170088		
0321170088	Trunk	16/05/2011	15:38:53	KL	6084312168	SIBU	00:03:19	P	1.89	2.9	1.01	0321170088		
0321170088	Trunk	16/05/2011	15:36:06	KL	6056881128	PERAK	00:00:55	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	15:37:00	KL	6078831040	JOHOR	00:00:10	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	16/05/2011	15:38:07	KL	6073338561	JOHOR	00:00:50	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	15:42:19	KL	6078831040	JOHOR	00:02:27	P	1.37	2.1	0.73	0321170088		
0321170088	Trunk	16/05/2011	15:48:34	KL	6057596000	PERAK	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	15:47:35	KL	6077994040	JOHOR	00:01:51	P	1.04	1.6	0.56	0321170088		
